temperature,time
39.0646,2022-06-14 04:51
38.8583,2022-06-14 05:01
37.4229,2022-06-14 05:11
38.7688,2022-06-14 05:21
38.2,2022-06-14 05:31
38.3333,2022-06-14 05:41
37.8083,2022-06-14 05:51
38.4896,2022-06-14 06:01
37.6458,2022-06-14 06:11
37.9854,2022-06-14 06:21
38.2813,2022-06-14 06:31
38.1688,2022-06-14 06:41
37.6875,2022-06-14 06:51
38.4333,2022-06-14 07:01
39.4875,2022-06-14 07:11
36.0896,2022-06-14 07:21
39.0604,2022-06-14 07:31
38.6354,2022-06-14 07:41
38.0583,2022-06-14 07:51
38.175,2022-06-14 08:01
38.1417,2022-06-14 08:11
38.8875,2022-06-14 08:21
37.4167,2022-06-14 08:31
38.8313,2022-06-14 08:41
38.2042,2022-06-14 08:51
37.8229,2022-06-14 09:01
38.3375,2022-06-14 09:11
37.6396,2022-06-14 09:21
38.5,2022-06-14 09:31
37.95,2022-06-14 09:41
38.1417,2022-06-14 09:51
38.2708,2022-06-14 10:01
37.6833,2022-06-14 10:11
39.4542,2022-06-14 10:21
38.4375,2022-06-14 10:31
36.1229,2022-06-14 10:41
39.0771,2022-06-14 10:51
38.625,2022-06-14 11:01
38.0313,2022-06-14 11:11
38.2167,2022-06-14 11:21
38.15,2022-06-14 11:31
38.8792,2022-06-14 11:41
37.4583,2022-06-14 11:51
38.8354,2022-06-14 12:01
38.2375,2022-06-14 12:11
38.3708,2022-06-14 12:21
37.7958,2022-06-14 12:31
37.6708,2022-06-14 12:41
38.5229,2022-06-14 12:51
37.9792,2022-06-14 13:01
38.1438,2022-06-14 13:11
38.3104,2022-06-14 13:21
37.6917,2022-06-14 13:31
39.4938,2022-06-14 13:41
38.45,2022-06-14 13:51
36.1583,2022-06-14 14:01
39.0917,2022-06-14 14:11
38.6458,2022-06-14 14:21
38.2208,2022-06-14 14:31
38.0167,2022-06-14 14:41
38.1583,2022-06-14 14:51
38.8667,2022-06-14 15:01
37.4417,2022-06-14 15:11
38.8479,2022-06-14 15:21
38.2542,2022-06-14 15:31
38.3583,2022-06-14 15:41
37.8104,2022-06-14 15:51
38.5167,2022-06-14 16:01
37.6854,2022-06-14 16:11
38.0188,2022-06-14 16:21
38.2958,2022-06-14 16:31
37.7375,2022-06-14 16:41
38.1688,2022-06-14 16:51
38.4542,2022-06-14 17:01
39.525,2022-06-14 17:11
36.1542,2022-06-14 17:21
39.1458,2022-06-14 17:31
38.6521,2022-06-14 17:41
38.0708,2022-06-14 17:51
38.2583,2022-06-14 18:01
38.1542,2022-06-14 18:11
38.3708,2022-06-14 18:21
37.8104,2022-06-14 18:31
37.6458,2022-06-14 18:41
38.5375,2022-06-14 18:51
37.9813,2022-06-14 19:01
38.1938,2022-06-14 19:11
38.3104,2022-06-14 19:21
37.7354,2022-06-14 19:31
39.5021,2022-06-14 19:41
38.4938,2022-06-14 19:51
36,2022-06-14 20:01
39.1271,2022-06-14 20:11
38.6625,2022-06-14 20:21
38.075,2022-06-14 20:31
38.2438,2022-06-14 20:41
38.1667,2022-06-14 20:51
38.8854,2022-06-14 21:01
37.4938,2022-06-14 21:11
38.8396,2022-06-14 21:21
38.2417,2022-06-14 21:31
38.8958,2022-06-14 21:41
37.4604,2022-06-14 21:51
38.825,2022-06-14 22:01
38.225,2022-06-14 22:11
38.4063,2022-06-14 22:21
37.8583,2022-06-14 22:31
37.6583,2022-06-14 22:41
38.5104,2022-06-14 22:51
38.0083,2022-06-14 23:01
38.3333,2022-06-14 23:11
37.7792,2022-06-14 23:21
38.1542,2022-06-14 23:31
39.5375,2022-06-14 23:41
38.4938,2022-06-14 23:51
39.125,2022-06-15 00:01
36.1979,2022-06-15 00:11
38.6729,2022-06-15 00:21
38.0896,2022-06-15 00:31
38.2479,2022-06-15 00:41
38.2188,2022-06-15 00:51
38.9271,2022-06-15 01:01
37.4854,2022-06-15 01:11
38.8688,2022-06-15 01:21
38.2479,2022-06-15 01:31
38.3917,2022-06-15 01:41
37.8333,2022-06-15 01:51
37.6583,2022-06-15 02:01
38.5083,2022-06-15 02:11
38.0167,2022-06-15 02:21
37.7521,2022-06-15 02:31
38.175,2022-06-15 02:41
38.3646,2022-06-15 02:51
39.5438,2022-06-15 03:01
38.5,2022-06-15 03:11
39.1458,2022-06-15 03:21
36.1792,2022-06-15 03:31
38.6875,2022-06-15 03:41
38.1146,2022-06-15 03:51
38.2646,2022-06-15 04:01
38.175,2022-06-15 04:11
38.9188,2022-06-15 04:21
37.4646,2022-06-15 04:31
38.8667,2022-06-15 04:41
38.2771,2022-06-15 04:51
38.4,2022-06-15 05:01
38.5396,2022-06-15 05:11
37.8979,2022-06-15 05:21
37.7042,2022-06-15 05:31
38.0208,2022-06-15 05:41
38.325,2022-06-15 05:51
37.7917,2022-06-15 06:01
38.2146,2022-06-15 06:11
39.5688,2022-06-15 06:21
38.4917,2022-06-15 06:31
36.2021,2022-06-15 06:41
39.1854,2022-06-15 06:51
38.6875,2022-06-15 07:01
38.1208,2022-06-15 07:11
38.2563,2022-06-15 07:21
38.2542,2022-06-15 07:31
38.9563,2022-06-15 07:41
37.5,2022-06-15 07:51
38.8583,2022-06-15 08:01
38.2729,2022-06-15 08:11
38.4146,2022-06-15 08:21
37.8417,2022-06-15 08:31
37.7354,2022-06-15 08:41
38.5188,2022-06-15 08:51
38.0625,2022-06-15 09:01
38.25,2022-06-15 09:11
38.3354,2022-06-15 09:21
37.775,2022-06-15 09:31
38.4938,2022-06-15 09:41
39.5896,2022-06-15 09:51
39.1667,2022-06-15 10:01
36.2063,2022-06-15 10:11
38.6917,2022-06-15 10:21
38.1354,2022-06-15 10:31
38.2792,2022-06-15 10:41
38.2125,2022-06-15 10:51
38.2958,2022-06-15 11:01
38.4,2022-06-15 11:11
37.8646,2022-06-15 11:21
37.7188,2022-06-15 11:31
38.5313,2022-06-15 11:41
38.0667,2022-06-15 11:51
37.775,2022-06-15 12:01
38.2563,2022-06-15 12:11
38.3646,2022-06-15 12:21
39.5667,2022-06-15 12:31
38.5521,2022-06-15 12:41
39.1438,2022-06-15 12:51
36.2188,2022-06-15 13:01
38.7042,2022-06-15 13:11
38.2875,2022-06-15 13:21
38.1083,2022-06-15 13:31
38.2229,2022-06-15 13:41
38.9625,2022-06-15 13:51
37.5104,2022-06-15 14:01
38.8938,2022-06-15 14:11
38.1313,2022-06-15 14:21
38.2,2022-06-15 14:31
38.9563,2022-06-15 14:41
37.5333,2022-06-15 14:51
38.8917,2022-06-15 15:01
38.2729,2022-06-15 15:11
38.4021,2022-06-15 15:21
37.8917,2022-06-15 15:31
37.725,2022-06-15 15:41
38.5604,2022-06-15 15:51
38.0292,2022-06-15 16:01
38.3563,2022-06-15 16:11
37.8271,2022-06-15 16:21
38.2458,2022-06-15 16:31
38.5458,2022-06-15 16:41
39.5604,2022-06-15 16:51
39.1792,2022-06-15 17:01
36.2292,2022-06-15 17:11
38.7229,2022-06-15 17:21
38.2896,2022-06-15 17:31
38.9875,2022-06-15 17:41
37.575,2022-06-15 17:51
38.9292,2022-06-15 18:01
38.2813,2022-06-15 18:11
37.7375,2022-06-15 18:21
38.4438,2022-06-15 18:31
37.9271,2022-06-15 18:41
38.5771,2022-06-15 18:51
38.0563,2022-06-15 19:01
38.35,2022-06-15 19:11
37.7917,2022-06-15 19:21
38.2625,2022-06-15 19:31
39.5958,2022-06-15 19:41
38.5646,2022-06-15 19:51
39.1813,2022-06-15 20:01
36.2104,2022-06-15 20:11
38.6979,2022-06-15 20:21
38.1563,2022-06-15 20:31
38.3125,2022-06-15 20:41
38.2396,2022-06-15 20:51
